,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
690,5027,Columbia,Arkansas,23457,8,1.4,29.5,2028,52,,8.6% ,0.2% 
691,5125,Saline,Arkansas,122437,40,1.4,30.5,10878,153,,8.9% ,0.1% 
692,13207,Monroe,Georgia,27578,33,1.4,29.2,2197,83,,8.0% ,0.3% 
693,19097,Jackson,Iowa,19439,38,1.4,34.9,2026,37,,10.4% ,0.2% 
694,37081,Guilford,North Carolina,537174,374,1.4,22.1,36946,454,,6.9% ,0.1% 
695,51097,King and Queen,Virginia,7025,2,1.4,13.7,274,3,,3.9% ,0.0% 
696,21085,Grayson,Kentucky,26427,15,1.4,23.6,1827,45,,6.9% ,0.2% 
697,37175,Transylvania,North Carolina,34385,24,1.4,15.9,1713,22,,5.0% ,0.1% 
698,19075,Grundy,Iowa,12232,23,1.4,34.8,1261,30,,10.3% ,0.2% 
699,1057,Fayette,Alabama,16302,15,1.4,38.2,1919,46,,11.8% ,0.3% 
700,5147,Woodruff,Arkansas,6320,3,1.4,31.4,592,8,,9.4% ,0.1% 
701,19041,Clay,Iowa,16016,31,1.4,37,1780,25,,11.1% ,0.2% 
702,21137,Lincoln,Kentucky,24549,17,1.4,26.7,1963,31,,8.0% ,0.1% 
703,17053,Ford,Illinois,12961,13,1.4,34.1,1480,43,,11.4% ,0.3% 
704,21107,Hopkins,Kentucky,44686,22,1.4,28.8,3704,116,,8.3% ,0.3% 
705,13031,Bulloch,Georgia,79608,50,1.4,27.4,6012,82,,7.6% ,0.1% 
706,48427,Starr,Texas,64633,0,1.4,48.3,8744,248,,13.5% ,0.4% 
707,48317,Martin,Texas,5771,0,1.4,36.9,591,18,,10.2% ,0.3% 
708,40075,Kiowa,Oklahoma,8708,4,1.4,29.3,748,13,,8.6% ,0.1% 
709,40071,Kay,Oklahoma,43538,17,1.4,38.5,4923,64,,11.3% ,0.1% 
710,12091,Okaloosa,Florida,210738,161,1.4,27.4,17486,298,,8.3% ,0.1% 
711,28065,Jefferson Davis,Mississippi,11128,6,1.4,35,957,31,,8.6% ,0.3% 
712,13059,Clarke,Georgia,128331,93,1.4,37.3,13427,101,,10.5% ,0.1% 
713,13201,Miller,Georgia,5718,1,1.4,47.7,737,7,,12.9% ,0.1% 
714,36019,Clinton,New York,80485,64,1.4,10.7,2928,22,,3.6% ,0.0% 
715,13267,Tattnall,Georgia,25286,13,1.4,29.8,2074,51,,8.2% ,0.2% 
716,46053,Gregory,South Dakota,4185,3,1.4,41.9,514,27,,12.3% ,0.6% 
717,28099,Neshoba,Mississippi,29118,22,1.4,52.2,3623,164,,12.4% ,0.6% 
718,19009,Audubon,Iowa,5496,8,1.4,27.3,444,9,,8.1% ,0.2% 
719,20061,Geary,Kansas,31670,24,1.4,28.6,2811,24,,8.9% ,0.1% 
720,21209,Scott,Kentucky,57004,50,1.4,21.6,3634,25,,6.4% ,0.0% 
721,51127,New Kent,Virginia,23091,17,1.4,16.6,1126,7,,4.9% ,0.0% 
722,20099,Labette,Kansas,19618,16,1.4,41.1,2483,10,,12.7% ,0.1% 
723,5069,Jefferson,Arkansas,66824,28,1.4,43.4,8311,155,,12.4% ,0.2% 
724,12073,Leon,Florida,293582,224,1.4,30.7,27359,250,,9.3% ,0.1% 
725,20149,Pottawatomie,Kansas,24383,25,1.4,21.4,1573,21,,6.5% ,0.1% 
726,13169,Jones,Georgia,28735,27,1.4,22.4,1745,33,,6.1% ,0.1% 
727,8073,Lincoln,Colorado,5701,7,1.4,48.7,966,3,,16.9% ,0.1% 
728,6011,Colusa,California,21547,16,1.4,28.8,2004,11,,9.3% ,0.1% 
729,21057,Cumberland,Kentucky,6614,5,1.4,31.4,617,7,,9.3% ,0.1% 
730,37165,Scotland,North Carolina,34823,31,1.4,29.9,3269,68,,9.4% ,0.2% 
731,5019,Clark,Arkansas,22320,9,1.4,29.9,1921,35,,8.6% ,0.2% 
732,13313,Whitfield,Georgia,104628,69,1.4,52.3,15324,188,,14.6% ,0.2% 
733,21231,Wayne,Kentucky,20333,13,1.4,30.8,1888,32,,9.3% ,0.2% 
734,48277,Lamar,Texas,49859,47,1.4,37.3,5302,133,,10.6% ,0.3% 
735,17127,Massac,Illinois,13772,3,1.4,25.1,1194,30,,8.7% ,0.2% 
736,48339,Montgomery,Texas,607391,311,1.4,24.5,41310,406,,6.8% ,0.1% 
737,37027,Caldwell,North Carolina,82178,46,1.4,31.4,8169,59,,9.9% ,0.1% 
738,28041,Greene,Mississippi,13586,11,1.4,34.8,1202,31,,8.8% ,0.2% 
739,13119,Franklin,Georgia,23349,12,1.4,36.7,2413,38,,10.3% ,0.2% 
740,37045,Cleveland,North Carolina,97947,85,1.4,30.9,9602,203,,9.8% ,0.2% 
741,48499,Wood,Texas,45539,22,1.4,23.5,2996,102,,6.6% ,0.2% 
742,5115,Pope,Arkansas,64072,38,1.4,40.1,7382,90,,11.5% ,0.1% 
743,17193,White,Illinois,13537,5,1.4,32.5,1549,23,,11.4% ,0.2% 
744,21045,Casey,Kentucky,16159,10,1.4,23.4,1113,31,,6.9% ,0.2% 
745,13299,Ware,Georgia,35734,32,1.4,45.6,4383,124,,12.3% ,0.3% 
746,12113,Santa Rosa,Florida,184313,121,1.4,29.2,16050,222,,8.7% ,0.1% 
747,34037,Sussex,New Jersey,140488,111,1.4,23.9,8200,261,,5.8% ,0.2% 
748,40051,Grady,Oklahoma,55834,25,1.4,32.8,5417,61,,9.7% ,0.1% 
749,48435,Sutton,Texas,3776,0,1.4,42.2,443,6,,11.7% ,0.2% 
750,42133,York,Pennsylvania,449058,329,1.4,24.6,33314,667,,7.4% ,0.1% 
751,51141,Patrick,Virginia,17608,10,1.4,20.9,1113,29,,6.3% ,0.2% 
752,28039,George,Mississippi,24500,18,1.4,36.4,2197,43,,9.0% ,0.2% 
753,30083,Richland,Montana,10803,12,1.4,31,990,14,,9.2% ,0.1% 
754,5071,Johnson,Arkansas,26578,19,1.4,34.6,2575,29,,9.7% ,0.1% 
755,20129,Morton,Kansas,2587,5,1.4,30.8,236,8,,9.1% ,0.3% 
756,39119,Muskingum,Ohio,86215,49,1.4,29.2,7666,120,,8.9% ,0.1% 
757,37011,Avery,North Carolina,17557,7,1.4,30.4,1725,17,,9.8% ,0.1% 
758,32021,Mineral,Nevada,4505,1,1.4,20.9,281,5,,6.2% ,0.1% 
759,19015,Boone,Iowa,26234,55,1.4,29.7,2322,25,,8.9% ,0.1% 
760,5045,Faulkner,Arkansas,126007,46,1.4,30.6,11211,141,,8.9% ,0.1% 
761,25015,Hampshire,Massachusetts,160830,117,1.4,12.5,6277,241,,3.9% ,0.1% 
762,13039,Camden,Georgia,54666,44,1.4,23,3387,28,,6.2% ,0.1% 
763,47161,Stewart,Tennessee,13715,6,1.4,28.9,1178,25,,8.6% ,0.2% 
764,48157,Fort Bend,Texas,811688,238,1.4,24.1,52824,506,,6.5% ,0.1% 
765,4005,Coconino,Arizona,143476,97,1.4,37.2,15675,288,,10.9% ,0.2% 
766,5131,Sebastian,Arkansas,127827,74,1.4,37.7,13957,239,,10.9% ,0.2% 
767,37031,Carteret,North Carolina,69473,56,1.4,18.4,4098,27,,5.9% ,0.0% 
768,12033,Escambia,Florida,318316,184,1.4,34.4,32016,563,,10.1% ,0.2% 
769,21143,Lyon,Kentucky,8210,5,1.4,18.4,429,12,,5.2% ,0.1% 
770,36057,Montgomery,New York,49221,41,1.4,15.9,2838,93,,5.8% ,0.2% 
771,19163,Scott,Iowa,172943,388,1.4,32.4,16500,189,,9.5% ,0.1% 
772,48083,Coleman,Texas,8175,0,1.4,28.6,691,27,,8.5% ,0.3% 
773,28123,Scott,Mississippi,28124,14,1.4,43,2823,60,,10.0% ,0.2% 
774,13181,Lincoln,Georgia,7921,7,1.4,32,688,19,,8.7% ,0.2% 
775,8091,Ouray,Colorado,4952,3,1.4,14.5,224,3,,4.5% ,0.1% 
776,5011,Bradley,Arkansas,10763,1,1.4,41.7,1288,29,,12.0% ,0.3% 
777,19189,Winnebago,Iowa,10354,25,1.4,40.4,1260,30,,12.2% ,0.3% 
778,37089,Henderson,North Carolina,117417,68,1.4,22.5,8169,127,,7.0% ,0.1% 
779,21121,Knox,Kentucky,31145,21,1.4,28.7,2701,11,,8.7% ,0.0% 
780,39027,Clinton,Ohio,41968,24,1.4,25.3,3186,61,,7.6% ,0.1% 
781,20195,Trego,Kansas,2803,2,1.4,44.4,384,6,,13.7% ,0.2% 
782,39167,Washington,Ohio,59911,43,1.4,24.2,4239,86,,7.1% ,0.1% 
783,19085,Harrison,Iowa,14049,36,1.4,38.4,1633,67,,11.6% ,0.5% 
784,47135,Perry,Tennessee,8076,3,1.4,41.4,991,25,,12.3% ,0.3% 
785,20125,Montgomery,Kansas,31829,17,1.4,31.3,3089,57,,9.7% ,0.2% 
786,13123,Gilmer,Georgia,31369,13,1.4,30.5,2632,56,,8.4% ,0.2% 
787,6111,Ventura,California,846006,497,1.4,26.2,73431,664,,8.7% ,0.1% 
788,12083,Marion,Florida,365579,280,1.4,23.6,25450,671,,7.0% ,0.2% 
789,4013,Maricopa,Arizona,4485414,2460,1.4,37.7,487042,7971,,10.9% ,0.2% 
790,2158,Kusilvak,Alaska,8314,3,1.4,35,1149,3,,13.8% ,0.0% 
791,19033,Cerro Gordo,Iowa,42450,101,1.4,38.6,4877,76,,11.5% ,0.2% 
792,48019,Bandera,Texas,23112,2,1.4,16.9,1125,22,,4.9% ,0.1% 
793,13293,Upson,Georgia,26320,15,1.4,44.7,3085,105,,11.7% ,0.4% 
794,28133,Sunflower,Mississippi,25110,13,1.4,50.2,3066,81,,12.2% ,0.3% 
795,19069,Franklin,Iowa,10070,26,1.4,35.9,1076,19,,10.7% ,0.2% 
796,19133,Monona,Iowa,8615,16,1.4,28.6,736,21,,8.5% ,0.2% 
797,37039,Cherokee,North Carolina,28612,25,1.4,21.8,1945,17,,6.8% ,0.1% 
798,5145,White,Arkansas,78753,28,1.4,29.4,6832,97,,8.7% ,0.1% 
799,6099,Stanislaus,California,550660,371,1.4,29.7,52806,861,,9.6% ,0.2% 
800,28127,Simpson,Mississippi,26658,20,1.4,39.6,2560,77,,9.6% ,0.3% 
801,13099,Early,Georgia,10190,4,1.4,47.9,1074,44,,10.5% ,0.4% 
802,21093,Hardin,Kentucky,110958,76,1.4,24.7,8258,78,,7.4% ,0.1% 
803,28131,Stone,Mississippi,18336,14,1.4,34.9,1640,28,,8.9% ,0.2% 
804,19027,Carroll,Iowa,20165,57,1.4,43.2,2608,45,,12.9% ,0.2% 
805,28109,Pearl River,Mississippi,55535,38,1.4,28,3846,117,,6.9% ,0.2% 
806,13037,Calhoun,Georgia,6189,4,1.4,39.7,532,13,,8.6% ,0.2% 
807,21029,Bullitt,Kentucky,81676,60,1.4,23.4,5712,44,,7.0% ,0.1% 
808,45049,Hampton,South Carolina,19222,13,1.4,28.5,1557,41,,8.1% ,0.2% 
809,36027,Dutchess,New York,294218,235,1.4,26.5,19996,381,,6.8% ,0.1% 
810,28033,DeSoto,Mississippi,184945,123,1.4,40.6,18783,217,,10.2% ,0.1% 
811,19169,Story,Iowa,97117,219,1.4,32.1,9165,43,,9.4% ,0.0% 
812,37141,Pender,North Carolina,63060,49,1.4,21.7,4279,51,,6.8% ,0.1% 
813,48039,Brazoria,Texas,374264,184,1.4,29.7,30540,332,,8.2% ,0.1% 
814,12099,Palm Beach,Florida,1496770,1216,1.4,26.1,111024,2250,,7.4% ,0.2% 
815,21109,Jackson,Kentucky,13329,4,1.4,30,1140,27,,8.6% ,0.2% 
816,5073,Lafayette,Arkansas,6624,1,1.4,24.6,475,7,,7.2% ,0.1% 
817,40085,Love,Oklahoma,10253,2,1.4,45.4,1384,8,,13.5% ,0.1% 
818,42033,Clearfield,Pennsylvania,79255,56,1.4,23.8,5813,110,,7.3% ,0.1% 
819,39129,Pickaway,Ohio,58457,37,1.4,56.1,7713,93,,13.2% ,0.2% 
820,18017,Cass,Indiana,37689,26,1.3,54.3,5135,92,,13.6% ,0.2% 
821,12049,Hardee,Florida,26937,20,1.3,34.1,2648,24,,9.8% ,0.1% 
822,5009,Boone,Arkansas,37432,15,1.3,31.3,3471,76,,9.3% ,0.2% 
823,20053,Ellsworth,Kansas,6102,1,1.3,62.3,1180,19,,19.3% ,0.3% 
824,21213,Simpson,Kentucky,18572,9,1.3,28.4,1566,24,,8.4% ,0.1% 
825,21097,Harrison,Kentucky,18886,12,1.3,25.8,1414,7,,7.5% ,0.0% 
826,39013,Belmont,Ohio,67006,25,1.3,24.1,4594,85,,6.9% ,0.1% 
827,48315,Marion,Texas,9854,4,1.3,18.1,478,24,,4.9% ,0.2% 
828,5079,Lincoln,Arkansas,13024,4,1.3,93.4,3090,42,,23.7% ,0.3% 
829,1067,Henry,Alabama,17205,9,1.3,33.7,1749,36,,10.2% ,0.2% 
830,37005,Alleghany,North Carolina,11137,7,1.3,24.7,861,4,,7.7% ,0.0% 
831,13291,Union,Georgia,24511,14,1.3,40.1,1952,63,,8.0% ,0.3% 
832,21145,McCracken,Kentucky,65418,47,1.3,27.3,5430,60,,8.3% ,0.1% 
833,12079,Madison,Florida,18493,16,1.3,36.1,1881,39,,10.2% ,0.2% 
834,19083,Hardin,Iowa,16846,36,1.3,32.6,1631,33,,9.7% ,0.2% 
835,37183,Wake,North Carolina,1111761,694,1.3,20,68893,495,,6.2% ,0.0% 
836,37163,Sampson,North Carolina,63531,56,1.3,32.8,6297,83,,9.9% ,0.1% 
837,1027,Clay,Alabama,13235,8,1.3,34.7,1360,52,,10.3% ,0.4% 
838,20021,Cherokee,Kansas,19939,12,1.3,36.8,2258,41,,11.3% ,0.2% 
839,37185,Warren,North Carolina,19731,12,1.3,24.4,1494,15,,7.6% ,0.1% 
840,48255,Karnes,Texas,15601,4,1.3,39.9,1626,31,,10.4% ,0.2% 
841,21005,Anderson,Kentucky,22747,9,1.3,22.5,1540,14,,6.8% ,0.1% 
842,51099,King George,Virginia,26836,18,1.3,16.7,1297,11,,4.8% ,0.0% 
843,31105,Kimball,Nebraska,3632,0,1.3,33.3,398,8,,11.0% ,0.2% 
844,51079,Greene,Virginia,19819,14,1.3,15.5,901,5,,4.5% ,0.0% 
845,22087,St. Bernard,Louisiana,47244,28,1.3,29,3394,46,,7.2% ,0.1% 
846,50003,Bennington,Vermont,35470,23,1.3,9.1,1204,5,,3.4% ,0.0% 
847,13111,Fannin,Georgia,26188,21,1.3,27.9,2038,57,,7.8% ,0.2% 
848,1091,Marengo,Alabama,18863,23,1.3,40.2,2219,39,,11.8% ,0.2% 
849,4012,La Paz,Arizona,21108,12,1.3,37.1,2300,65,,10.9% ,0.3% 
850,48041,Brazos,Texas,229211,52,1.3,30.6,19626,197,,8.6% ,0.1% 
851,21041,Carroll,Kentucky,10631,9,1.3,26.8,833,10,,7.8% ,0.1% 
852,34035,Somerset,New Jersey,328934,257,1.3,29.2,20728,758,,6.3% ,0.2% 
853,54059,Mingo,West Virginia,23424,12,1.3,24.7,2002,32,,8.5% ,0.1% 
854,19159,Ringgold,Iowa,4894,6,1.3,31.7,482,16,,9.8% ,0.3% 
855,19067,Floyd,Iowa,15642,42,1.3,31.2,1447,38,,9.3% ,0.2% 
856,13055,Chattooga,Georgia,24789,18,1.3,34.4,2420,58,,9.8% ,0.2% 
857,51683,Manassas,Virginia,41085,13,1.3,37,3825,33,,9.3% ,0.1% 
858,1085,Lowndes,Alabama,9726,4,1.3,47.6,1269,42,,13.0% ,0.4% 
859,37161,Rutherford,North Carolina,67029,50,1.3,30.3,6421,186,,9.6% ,0.3% 
860,36079,Putnam,New York,98320,80,1.3,28.4,7592,82,,7.7% ,0.1% 
861,46029,Codington,South Dakota,28009,23,1.3,46,3788,75,,13.5% ,0.3% 
862,28143,Tunica,Mississippi,9632,4,1.3,41.7,947,23,,9.8% ,0.2% 
863,5109,Pike,Arkansas,10718,8,1.3,29.5,911,20,,8.5% ,0.2% 
864,19087,Henry,Iowa,19954,44,1.3,45.8,2731,33,,13.7% ,0.2% 
865,51027,Buchanan,Virginia,21004,17,1.3,18.9,1198,32,,5.7% ,0.2% 
866,6031,Kings,California,152940,89,1.3,42.7,21246,194,,13.9% ,0.1% 
867,21025,Breathitt,Kentucky,12630,7,1.3,22.9,870,4,,6.9% ,0.0% 
868,56013,Fremont,Wyoming,39261,37,1.3,37.7,4561,79,,11.6% ,0.2% 
869,21203,Rockcastle,Kentucky,16695,10,1.3,25.2,1259,13,,7.5% ,0.1% 
870,48089,Colorado,Texas,21493,6,1.3,24.6,1450,23,,6.7% ,0.1% 
871,51161,Roanoke,Virginia,94186,80,1.3,23.3,6804,86,,7.2% ,0.1% 
872,44007,Providence,Rhode Island,638931,466,1.3,35.6,76727,1632,,12.0% ,0.3% 
873,12065,Jefferson,Florida,14246,7,1.3,32.1,1341,22,,9.4% ,0.2% 
874,34041,Warren,New Jersey,105267,68,1.3,26.3,6394,205,,6.1% ,0.2% 
875,20127,Morris,Kansas,5620,3,1.3,30.6,529,18,,9.4% ,0.3% 
876,20201,Washington,Kansas,5406,1,1.3,31,503,9,,9.3% ,0.2% 
877,5039,Dallas,Arkansas,7009,1,1.3,33.8,693,12,,9.9% ,0.2% 
878,20133,Neosho,Kansas,16007,9,1.3,33.3,1647,17,,10.3% ,0.1% 
879,5093,Mississippi,Arkansas,40651,10,1.3,45.8,5407,110,,13.3% ,0.3% 
880,48363,Palo Pinto,Texas,29189,13,1.3,32,2648,61,,9.1% ,0.2% 
881,51001,Accomack,Virginia,32316,17,1.3,32.3,2457,33,,7.6% ,0.1% 
882,10005,Sussex,Delaware,234225,146,1.3,32.5,21339,407,,9.1% ,0.2% 
883,40127,Pushmataha,Oklahoma,11096,4,1.3,28.6,939,13,,8.5% ,0.1% 
884,12089,Nassau,Florida,88625,57,1.3,26.9,7249,97,,8.2% ,0.1% 
885,28069,Kemper,Mississippi,9742,6,1.3,36.4,858,21,,8.8% ,0.2% 
886,49043,Summit,Utah,42145,27,1.3,33.1,4717,7,,11.2% ,0.0% 
887,40121,Pittsburg,Oklahoma,43654,15,1.3,32.9,4238,32,,9.7% ,0.1% 
888,5081,Little River,Arkansas,12259,3,1.3,30.5,1083,40,,8.8% ,0.3% 
889,48285,Lavaca,Texas,20154,2,1.3,38.7,2133,66,,10.6% ,0.3% 
890,39001,Adams,Ohio,27698,10,1.3,24,2036,31,,7.4% ,0.1% 
891,37191,Wayne,North Carolina,123131,82,1.3,27.1,9720,191,,7.9% ,0.2% 
892,40039,Custer,Oklahoma,29003,13,1.3,44.7,3872,62,,13.4% ,0.2% 
893,37149,Polk,North Carolina,20724,14,1.3,19.5,1244,20,,6.0% ,0.1% 
894,27011,Big Stone,Minnesota,4991,3,1.3,29.4,483,3,,9.7% ,0.1% 
895,40067,Jefferson,Oklahoma,6002,2,1.3,36.6,655,7,,10.9% ,0.1% 
896,37125,Moore,North Carolina,100880,62,1.3,23.5,7404,141,,7.3% ,0.1% 
897,37133,Onslow,North Carolina,197938,111,1.3,21.6,13770,118,,7.0% ,0.1% 
898,42053,Forest,Pennsylvania,7247,4,1.3,57,1352,19,,18.7% ,0.3% 
899,20037,Crawford,Kansas,38818,21,1.3,36.3,4317,62,,11.1% ,0.2% 
900,13193,Macon,Georgia,12947,5,1.3,22.9,740,22,,5.7% ,0.2% 
901,19187,Webster,Iowa,35904,80,1.3,46,4805,83,,13.4% ,0.2% 
902,42025,Carbon,Pennsylvania,64182,41,1.3,24.3,4549,132,,7.1% ,0.2% 
903,34005,Burlington,New Jersey,445349,316,1.3,28.1,32811,696,,7.4% ,0.2% 
904,48223,Hopkins,Texas,37084,17,1.3,26.2,2745,98,,7.4% ,0.3% 
905,19139,Muscatine,Iowa,42664,97,1.3,35.7,4046,85,,9.5% ,0.2% 
906,51660,Harrisonburg,Virginia,53016,28,1.3,37.8,5443,65,,10.3% ,0.1% 
907,17123,Marshall,Illinois,11438,5,1.3,20.3,796,14,,7.0% ,0.1% 
908,13045,Carroll,Georgia,119992,71,1.3,30.7,9964,184,,8.3% ,0.2% 
909,18147,Spencer,Indiana,20277,12,1.3,31.1,2082,28,,10.3% ,0.1% 
910,19107,Keokuk,Iowa,10246,19,1.3,29.2,881,28,,8.6% ,0.3% 
911,37087,Haywood,North Carolina,62317,45,1.3,18,3549,81,,5.7% ,0.1% 
912,48037,Bowie,Texas,93245,52,1.3,23.3,6114,162,,6.6% ,0.2% 
913,34019,Hunterdon,New Jersey,124371,87,1.3,20.1,6183,152,,5.0% ,0.1% 
914,31153,Sarpy,Nebraska,187196,127,1.3,31.9,18752,102,,10.0% ,0.1% 
915,42083,McKean,Pennsylvania,40625,21,1.3,22.7,2881,58,,7.1% ,0.1% 
916,37093,Hoke,North Carolina,55234,34,1.3,22.7,3817,51,,6.9% ,0.1% 
917,37023,Burke,North Carolina,90485,71,1.3,31.1,8726,115,,9.6% ,0.1% 
918,10003,New Castle,Delaware,558753,393,1.3,25.6,45742,649,,8.2% ,0.1% 
919,22085,Sabine,Louisiana,23884,8,1.3,35.7,2672,49,,11.2% ,0.2% 
920,39017,Butler,Ohio,383134,253,1.3,28.7,33400,450,,8.7% ,0.1% 
921,39105,Meigs,Ohio,22907,14,1.3,18,1252,36,,5.5% ,0.2% 
922,19111,Lee,Iowa,33657,69,1.3,33.6,3425,46,,10.2% ,0.1% 
923,6047,Merced,California,277680,258,1.3,30.3,27134,362,,9.8% ,0.1% 
924,51085,Hanover,Virginia,107766,74,1.3,19.3,6133,103,,5.7% ,0.1% 
925,42061,Huntingdon,Pennsylvania,45144,31,1.3,29.1,3963,116,,8.8% ,0.3% 
926,12097,Osceola,Florida,375751,272,1.3,31.5,34543,384,,9.2% ,0.1% 
927,13219,Oconee,Georgia,40280,26,1.3,30.3,3394,53,,8.4% ,0.1% 
928,47053,Gibson,Tennessee,49133,37,1.3,41,5980,129,,12.2% ,0.3% 
929,42075,Lebanon,Pennsylvania,141793,88,1.3,29.9,12125,237,,8.6% ,0.2% 
930,47043,Dickson,Tennessee,53948,32,1.3,37,5892,98,,10.9% ,0.2% 
931,21023,Bracken,Kentucky,8303,5,1.3,19.4,467,4,,5.6% ,0.0% 
932,37131,Northampton,North Carolina,19483,8,1.3,27.4,1615,27,,8.3% ,0.1% 
933,53077,Yakima,Washington,250873,106,1.3,34.7,25366,375,,10.1% ,0.1% 
934,13025,Brantley,Georgia,19109,9,1.3,26.9,1433,26,,7.5% ,0.1% 
935,47157,Shelby,Tennessee,937166,611,1.3,31.2,82845,1357,,8.8% ,0.1% 
936,13269,Taylor,Georgia,8020,6,1.3,32.2,722,22,,9.0% ,0.3% 
937,13311,White,Georgia,30798,19,1.3,33.4,2876,65,,9.3% ,0.2% 
938,40109,Oklahoma,Oklahoma,797434,414,1.3,33.3,77274,619,,9.7% ,0.1% 
939,13307,Webster,Georgia,2607,1,1.3,19.9,126,3,,4.8% ,0.1% 
940,21135,Lewis,Kentucky,13275,6,1.3,26,1022,30,,7.7% ,0.2% 
941,42017,Bucks,Pennsylvania,628270,435,1.3,24.3,41597,1056,,6.6% ,0.2% 
942,48159,Franklin,Texas,10725,4,1.3,21.4,648,21,,6.0% ,0.2% 
943,37077,Granville,North Carolina,60443,41,1.3,27.2,4907,74,,8.1% ,0.1% 
944,22023,Cameron,Louisiana,6973,5,1.3,24.1,496,5,,7.1% ,0.1% 
945,47117,Marshall,Tennessee,34375,12,1.3,36.6,3779,50,,11.0% ,0.1% 
946,22049,Jackson,Louisiana,15744,4,1.3,35,1708,45,,10.8% ,0.3% 
947,48011,Armstrong,Texas,1887,0,1.3,26.3,142,6,,7.5% ,0.3% 
948,39161,Van Wert,Ohio,28275,18,1.3,25.1,2150,49,,7.6% ,0.2% 
949,47077,Henderson,Tennessee,28117,11,1.3,42.1,3496,70,,12.4% ,0.2% 
950,47031,Coffee,Tennessee,56520,44,1.3,35.6,6028,104,,10.7% ,0.2% 
951,36033,Franklin,New York,50022,40,1.3,9.3,1689,11,,3.4% ,0.0% 
952,13255,Spalding,Georgia,66703,45,1.3,28.6,5162,137,,7.7% ,0.2% 
953,51139,Page,Virginia,23902,12,1.3,25.9,1724,41,,7.2% ,0.2% 
954,13171,Lamar,Georgia,19077,11,1.3,33.4,1775,42,,9.3% ,0.2% 
955,28097,Montgomery,Mississippi,9775,7,1.3,49.3,1165,36,,11.9% ,0.4% 
956,13279,Toombs,Georgia,26830,15,1.3,41.8,3075,94,,11.5% ,0.4% 
957,47073,Hawkins,Tennessee,56786,38,1.3,29.3,4936,88,,8.7% ,0.2% 
958,12075,Levy,Florida,41503,26,1.3,21.7,2646,24,,6.4% ,0.1% 
959,13273,Terrell,Georgia,8531,2,1.3,41.5,712,37,,8.3% ,0.4% 
960,51187,Warren,Virginia,40164,24,1.3,18.3,2100,40,,5.2% ,0.1% 
961,21079,Garrard,Kentucky,17666,11,1.3,24.7,1314,4,,7.4% ,0.0% 
962,2170,Matanuska-Susitna,Alaska,108317,105,1.3,18.5,7688,29,,7.1% ,0.0% 
963,1121,Talladega,Alabama,79978,50,1.3,29.6,7155,133,,8.9% ,0.2% 
964,28091,Marion,Mississippi,24573,12,1.3,39.6,2422,76,,9.9% ,0.3% 
965,39071,Highland,Ohio,43161,21,1.3,23.4,3082,47,,7.1% ,0.1% 
966,28121,Rankin,Mississippi,155271,71,1.3,30.9,12109,243,,7.8% ,0.2% 
967,16021,Boundary,Idaho,12245,8,1.3,21.1,755,10,,6.2% ,0.1% 
968,17177,Stephenson,Illinois,44498,26,1.3,26.8,3824,67,,8.6% ,0.2% 
969,39047,Fayette,Ohio,28525,17,1.3,29.2,2541,40,,8.9% ,0.1% 
970,47189,Wilson,Tennessee,144657,74,1.3,36.8,15602,191,,10.8% ,0.1% 
971,36089,St. Lawrence,New York,107740,82,1.3,12.8,4682,73,,4.3% ,0.1% 
972,30051,Liberty,Montana,2337,2,1.3,16.6,106,1,,4.5% ,0.0% 
973,56039,Teton,Wyoming,23464,17,1.2,42.3,3238,7,,13.8% ,0.0% 
974,40093,Major,Oklahoma,7629,1,1.2,40.2,918,5,,12.0% ,0.1% 
975,22057,Lafourche,Louisiana,97614,39,1.2,32.2,8611,187,,8.8% ,0.2% 
976,37095,Hyde,North Carolina,4937,1,1.2,37.6,607,6,,12.3% ,0.1% 
977,42099,Perry,Pennsylvania,46272,28,1.2,19,2674,78,,5.8% ,0.2% 
978,18183,Whitley,Indiana,33964,19,1.2,29.9,3312,34,,9.8% ,0.1% 
979,21017,Bourbon,Kentucky,19788,10,1.2,24.6,1465,6,,7.4% ,0.0% 
980,40111,Okmulgee,Oklahoma,38465,18,1.2,30.9,3476,39,,9.0% ,0.1% 
981,13023,Bleckley,Georgia,12873,7,1.2,37.3,1352,43,,10.5% ,0.3% 
982,31129,Nuckolls,Nebraska,4148,1,1.2,26.8,369,1,,8.9% ,0.0% 
983,40007,Beaver,Oklahoma,5311,9,1.2,25.7,395,4,,7.4% ,0.1% 
984,13319,Wilkinson,Georgia,8954,9,1.2,35.1,825,21,,9.2% ,0.2% 
985,19063,Emmet,Iowa,9208,20,1.2,40.4,1125,37,,12.2% ,0.4% 
986,17019,Champaign,Illinois,209689,147,1.2,24.7,16886,109,,8.1% ,0.1% 
987,28163,Yazoo,Mississippi,29690,16,1.2,38,2745,59,,9.2% ,0.2% 
988,10001,Kent,Delaware,180786,125,1.2,23.8,13330,279,,7.4% ,0.2% 
989,12039,Gadsden,Florida,45660,24,1.2,39.4,5229,75,,11.5% ,0.2% 
990,4019,Pima,Arizona,1047279,582,1.2,33.5,104675,1904,,10.0% ,0.2% 
991,48097,Cooke,Texas,41257,21,1.2,27.5,3301,57,,8.0% ,0.1% 
