Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean,,,FIPS Match,,
IA-129,Mills County,26.1,96,4.5,21.6,,IA,19,129,19129,,,
IA-131,Mitchell County,19.8,108,6.8,13,,IA,19,131,19131,,,
IA-133,Monona County,23.3,99,5.1,18.2,,IA,19,133,19133,,,
IA-135,Monroe County,25.8,99,4.4,21.4,,IA,19,135,19135,,,
IA-137,Montgomery County,25.8,98,5,20.8,,IA,19,137,19137,,,
IA-139,Muscatine County,25.6,105,4.9,20.7,,IA,19,139,19139,,,
IA-141,O'Brien County,19,95,4.8,14.2,,IA,19,141,19141,,,
IA-143,Osceola County,17.6,92,4.3,13.3,,IA,19,143,19143,,,
IA-145,Page County,27,102,5.4,21.6,,IA,19,145,19145,,,
IA-147,Palo Alto County,19,97,4.8,14.2,,IA,19,147,19147,,,
IA-149,Plymouth County,20.7,93,4.6,16.1,,IA,19,149,19149,,,
IA-151,Pocahontas County,20,95,4.4,15.6,,IA,19,151,19151,,,
IA-153,Polk County,24,97,4.4,19.6,,IA,19,153,19153,,,
IA-155,Pottawattamie County,24.8,97,4.4,20.4,,IA,19,155,19155,,,
IA-157,Poweshiek County,24.4,105,5.8,18.6,,IA,19,157,19157,,,
IA-159,Ringgold County,26.1,100,5,21.1,,IA,19,159,19159,,,
IA-161,Sac County,21.4,98,5.1,16.3,,IA,19,161,19161,,,
IA-163,Scott County,26.3,109,5.9,20.4,,IA,19,163,19163,,,
IA-165,Shelby County,23.7,99,5.1,18.6,,IA,19,165,19165,,,
IA-167,Sioux County,19.2,91,4.3,14.9,,IA,19,167,19167,,,
IA-169,Story County,22.8,100,5.1,17.7,,IA,19,169,19169,,,
IA-171,Tama County,23.3,107,5.9,17.4,,IA,19,171,19171,,,
IA-173,Taylor County,26.2,101,5.1,21.1,,IA,19,173,19173,,,
IA-175,Union County,25,97,4.8,20.2,,IA,19,175,19175,,,
IA-177,Van Buren County,26.5,97,3.8,22.7,,IA,19,177,19177,,,
IA-179,Wapello County,26,100,4.7,21.3,,IA,19,179,19179,,,
IA-181,Warren County,24.8,94,4,20.8,,IA,19,181,19181,,,
IA-183,Washington County,25.7,108,5.4,20.3,,IA,19,183,19183,,,
IA-185,Wayne County,25.9,98,4.3,21.6,,IA,19,185,19185,,,
IA-187,Webster County,21,96,4.6,16.4,,IA,19,187,19187,,,
IA-189,Winnebago County,19.1,104,6,13.1,,IA,19,189,19189,,,
IA-191,Winneshiek County,21.8,117,8.3,13.5,,IA,19,191,19191,,,
IA-193,Woodbury County,22.2,98,5,17.2,,IA,19,193,19193,,,
IA-195,Worth County,19.2,107,6.3,12.9,,IA,19,195,19195,,,
IA-197,Wright County,19.9,98,4.9,15,,IA,19,197,19197,,,
KS-001,Allen County,35.7,112,5.3,30.4,,KS,20,001,20001,,,
KS-003,Anderson County,34.3,106,4.9,29.4,,KS,20,003,20003,,,
KS-005,Atchison County,30.7,104,4.8,25.9,,KS,20,005,20005,,,
KS-007,Barber County,36.9,114,5.5,31.4,,KS,20,007,20007,,,
KS-009,Barton County,32.2,94,3.7,28.5,,KS,20,009,20009,,,
KS-011,Bourbon County,35.9,111,5.3,30.6,,KS,20,011,20011,,,
KS-013,Brown County,29.4,103,4.7,24.7,,KS,20,013,20013,,,
KS-015,Butler County,35.4,113,5.4,30,,KS,20,015,20015,,,
KS-017,Chase County,33.3,106,4.9,28.4,,KS,20,017,20017,,,
KS-019,Chautauqua County,37.9,116,5.5,32.4,,KS,20,019,20019,,,
KS-021,Cherokee County,38.9,117,6,32.9,,KS,20,021,20021,,,
KS-023,Cheyenne County,33.3,121,6.2,27.1,,KS,20,023,20023,,,
KS-025,Clark County,36.8,108,4.9,31.9,,KS,20,025,20025,,,
KS-027,Clay County,31.3,104,4.9,26.4,,KS,20,027,20027,,,
KS-029,Cloud County,31.1,102,5.1,26,,KS,20,029,20029,,,
KS-031,Coffey County,34.2,108,5,29.2,,KS,20,031,20031,,,
KS-033,Comanche County,36.9,111,5.4,31.5,,KS,20,033,20033,,,
KS-035,Cowley County,37.4,116,5.8,31.6,,KS,20,035,20035,,,
KS-037,Crawford County,37.3,114,5.6,31.7,,KS,20,037,20037,,,
KS-039,Decatur County,31.5,106,5.5,26,,KS,20,039,20039,,,
KS-041,Dickinson County,32.8,107,5.3,27.5,,KS,20,041,20041,,,
KS-043,Doniphan County,30,101,4.5,25.5,,KS,20,043,20043,,,
KS-045,Douglas County,32.6,105,4.7,27.9,,KS,20,045,20045,,,
KS-047,Edwards County,34.6,107,4.9,29.7,,KS,20,047,20047,,,
KS-049,Elk County,36.8,112,5.5,31.3,,KS,20,049,20049,,,
KS-051,Ellis County,32.7,101,4.8,27.9,,KS,20,051,20051,,,
KS-053,Ellsworth County,33.2,106,5.1,28.1,,KS,20,053,20053,,,
KS-055,Finney County,35.2,119,6.3,28.9,,KS,20,055,20055,,,
KS-057,Ford County,35.4,112,5.2,30.2,,KS,20,057,20057,,,
KS-059,Franklin County,33.8,108,5.2,28.6,,KS,20,059,20059,,,
KS-061,Geary County,32.3,107,5.2,27.1,,KS,20,061,20061,,,
KS-063,Gove County,33.3,110,5.3,28,,KS,20,063,20063,,,
KS-065,Graham County,32,97,4.6,27.4,,KS,20,065,20065,,,
KS-067,Grant County,36.3,116,5.8,30.5,,KS,20,067,20067,,,
KS-069,Gray County,35.4,116,5.6,29.8,,KS,20,069,20069,,,
KS-071,Greeley County,34.8,122,6.6,28.2,,KS,20,071,20071,,,
KS-073,Greenwood County,35.1,110,5.3,29.8,,KS,20,073,20073,,,
KS-075,Hamilton County,36,124,6.4,29.6,,KS,20,075,20075,,,
KS-077,Harper County,37.5,114,5.8,31.7,,KS,20,077,20077,,,
KS-079,Harvey County,35,108,5.5,29.5,,KS,20,079,20079,,,
KS-081,Haskell County,35.8,113,5.6,30.2,,KS,20,081,20081,,,
KS-083,Hodgeman County,34.8,110,5.1,29.7,,KS,20,083,20083,,,
KS-085,Jackson County,30.7,106,5.1,25.6,,KS,20,085,20085,,,
KS-087,Jefferson County,31.5,103,4.7,26.8,,KS,20,087,20087,,,
KS-089,Jewell County,30.2,104,5.6,24.6,,KS,20,089,20089,,,
KS-091,Johnson County,32.4,103,4.6,27.8,,KS,20,091,20091,,,
KS-093,Kearny County,36,123,6.8,29.2,,KS,20,093,20093,,,
KS-095,Kingman County,36.1,112,5.5,30.6,,KS,20,095,20095,,,
KS-097,Kiowa County,35.6,111,5.1,30.5,,KS,20,097,20097,,,
KS-099,Labette County,38.5,116,5.8,32.7,,KS,20,099,20099,,,
KS-101,Lane County,34.2,115,5.9,28.3,,KS,20,101,20101,,,
KS-103,Leavenworth County,32,104,4.9,27.1,,KS,20,103,20103,,,
KS-105,Lincoln County,32.2,106,5.2,27,,KS,20,105,20105,,,
KS-107,Linn County,34.9,109,5.2,29.7,,KS,20,107,20107,,,
KS-109,Logan County,34.6,120,6.6,28,,KS,20,109,20109,,,
KS-111,Lyon County,33.5,108,5.4,28.1,,KS,20,111,20111,,,
KS-113,McPherson County,34.2,109,5.8,28.4,,KS,20,113,20113,,,
KS-115,Marion County,33.8,110,5.4,28.4,,KS,20,115,20115,,,
KS-117,Marshall County,28.6,97,4.1,24.5,,KS,20,117,20117,,,
KS-119,Meade County,36.4,107,4.6,31.8,,KS,20,119,20119,,,
KS-121,Miami County,33.5,105,4.9,28.6,,KS,20,121,20121,,,
KS-123,Mitchell County,31.2,103,5.2,26,,KS,20,123,20123,,,
KS-125,Montgomery County,38.5,115,5.8,32.7,,KS,20,125,20125,,,
KS-127,Morris County,32.9,109,5.6,27.3,,KS,20,127,20127,,,
KS-129,Morton County,37.4,116,5.4,32,,KS,20,129,20129,,,
KS-131,Nemaha County,28.9,103,4.6,24.3,,KS,20,131,20131,,,
KS-133,Neosho County,37,113,5.4,31.6,,KS,20,133,20133,,,
KS-135,Ness County,33.9,111,4.9,29,,KS,20,135,20135,,,
KS-137,Norton County,30.4,93,4.5,25.9,,KS,20,137,20137,,,
KS-139,Osage County,34,111,5.9,28.1,,KS,20,139,20139,,,
KS-141,Osborne County,31.1,98,4.6,26.5,,KS,20,141,20141,,,
KS-143,Ottawa County,32.4,107,5.4,27,,KS,20,143,20143,,,
KS-145,Pawnee County,33.3,97,4.2,29.1,,KS,20,145,20145,,,
KS-147,Phillips County,30.6,95,4.6,26,,KS,20,147,20147,,,
KS-149,Pottawatomie County,30.6,106,4.8,25.8,,KS,20,149,20149,,,
KS-151,Pratt County,35.3,112,5.1,30.2,,KS,20,151,20151,,,
KS-153,Rawlins County,32.4,114,5.8,26.6,,KS,20,153,20153,,,
KS-155,Reno County,34.9,108,5.1,29.8,,KS,20,155,20155,,,
KS-157,Republic County,29.4,101,4.9,24.5,,KS,20,157,20157,,,
KS-159,Rice County,33.7,105,4.8,28.9,,KS,20,159,20159,,,
KS-161,Riley County,31.2,105,4.8,26.4,,KS,20,161,20161,,,
KS-163,Rooks County,31.6,94,4.5,27.1,,KS,20,163,20163,,,
KS-165,Rush County,32.8,99,4.3,28.5,,KS,20,165,20165,,,
KS-167,Russell County,32.3,102,4.7,27.6,,KS,20,167,20167,,,
KS-169,Saline County,33.4,108,5.6,27.8,,KS,20,169,20169,,,
KS-171,Scott County,35.1,123,6.9,28.2,,KS,20,171,20171,,,
KS-173,Sedgwick County,36.3,115,5.8,30.5,,KS,20,173,20173,,,
KS-175,Seward County,36.6,111,5,31.6,,KS,20,175,20175,,,
KS-177,Shawnee County,32.7,107,5.5,27.2,,KS,20,177,20177,,,
KS-179,Sheridan County,32.1,103,5.1,27,,KS,20,179,20179,,,
KS-181,Sherman County,33.6,121,6.5,27.1,,KS,20,181,20181,,,
KS-183,Smith County,29.9,95,4.6,25.3,,KS,20,183,20183,,,
KS-185,Stafford County,33.8,102,4.5,29.3,,KS,20,185,20185,,,
KS-187,Stanton County,36.6,120,5.7,30.9,,KS,20,187,20187,,,
KS-189,Stevens County,36.9,114,5.4,31.5,,KS,20,189,20189,,,
KS-191,Sumner County,37.6,115,6,31.6,,KS,20,191,20191,,,
KS-193,Thomas County,33,117,6.1,26.9,,KS,20,193,20193,,,
KS-195,Trego County,33.1,103,4.8,28.3,,KS,20,195,20195,,,
KS-197,Wabaunsee County,33,111,6.1,26.9,,KS,20,197,20197,,,
KS-199,Wallace County,35.2,123,7.3,27.9,,KS,20,199,20199,,,
KS-201,Washington County,28.5,94,3.8,24.7,,KS,20,201,20201,,,
KS-203,Wichita County,35.2,122,7,28.2,,KS,20,203,20203,,,
KS-205,Wilson County,37.3,112,5.6,31.7,,KS,20,205,20205,,,
KS-207,Woodson County,35.7,112,5.4,30.3,,KS,20,207,20207,,,
KS-209,Wyandotte County,32.2,104,4.8,27.4,,KS,20,209,20209,,,
KY-001,Adair County,40.8,113,6.6,34.2,,KY,21,001,21001,,,
KY-003,Allen County,41.8,111,6.2,35.6,,KY,21,003,21003,,,
KY-005,Anderson County,39.6,116,7.4,32.2,,KY,21,005,21005,,,
KY-007,Ballard County,39.9,113,6,33.9,,KY,21,007,21007,,,
KY-009,Barren County,41.4,113,6.3,35.1,,KY,21,009,21009,,,
KY-011,Bath County,39.4,115,6.8,32.6,,KY,21,011,21011,,,
KY-013,Bell County,39.4,107,4.7,34.7,,KY,21,013,21013,,,
KY-015,Boone County,38.1,121,8,30.1,,KY,21,015,21015,,,
KY-017,Bourbon County,39.5,119,7.8,31.7,,KY,21,017,21017,,,
KY-019,Boyd County,39.5,115,6.8,32.7,,KY,21,019,21019,,,
KY-021,Boyle County,39.2,114,6.3,32.9,,KY,21,021,21021,,,
KY-023,Bracken County,38.5,119,7.7,30.8,,KY,21,023,21023,,,
KY-025,Breathitt County,41.1,112,6.5,34.6,,KY,21,025,21025,,,
KY-027,Breckinridge County,39.3,116,6.6,32.7,,KY,21,027,21027,,,
KY-029,Bullitt County,40,117,7.2,32.8,,KY,21,029,21029,,,
KY-031,Butler County,41,113,6.5,34.5,,KY,21,031,21031,,,
KY-033,Caldwell County,40.8,115,6.4,34.4,,KY,21,033,21033,,,
KY-035,Calloway County,40.1,102,4.3,35.8,,KY,21,035,21035,,,
KY-037,Campbell County,38.4,121,7.8,30.6,,KY,21,037,21037,,,
KY-039,Carlisle County,40.3,113,5.9,34.4,,KY,21,039,21039,,,
KY-041,Carroll County,39.3,121,8.3,31,,KY,21,041,21041,,,
KY-043,Carter County,38.9,115,6.8,32.1,,KY,21,043,21043,,,
KY-045,Casey County,39.8,113,6.4,33.4,,KY,21,045,21045,,,
KY-047,Christian County,41.7,115,6.5,35.2,,KY,21,047,21047,,,
KY-049,Clark County,39.9,116,7.5,32.4,,KY,21,049,21049,,,
KY-051,Clay County,40.6,111,5.7,34.9,,KY,21,051,21051,,,
KY-053,Clinton County,42,114,6.7,35.3,,KY,21,053,21053,,,
KY-055,Crittenden County,39.7,114,6.2,33.5,,KY,21,055,21055,,,
KY-057,Cumberland County,42.2,115,6.6,35.6,,KY,21,057,21057,,,
KY-059,Daviess County,38.7,108,5.5,33.2,,KY,21,059,21059,,,
KY-061,Edmonson County,41.4,115,6.9,34.5,,KY,21,061,21061,,,
KY-063,Elliott County,39.5,116,6.8,32.7,,KY,21,063,21063,,,
KY-065,Estill County,40.4,113,6.5,33.9,,KY,21,065,21065,,,
KY-067,Fayette County,39.6,118,7.7,31.9,,KY,21,067,21067,,,
KY-069,Fleming County,38.8,116,6.9,31.9,,KY,21,069,21069,,,
KY-071,Floyd County,41.8,116,6.9,34.9,,KY,21,071,21071,,,
KY-073,Franklin County,39.9,118,8,31.9,,KY,21,073,21073,,,
KY-075,Fulton County,41,108,5.7,35.3,,KY,21,075,21075,,,
KY-077,Gallatin County,39.3,120,8.3,31,,KY,21,077,21077,,,
KY-079,Garrard County,39.5,110,6.2,33.3,,KY,21,079,21079,,,
KY-081,Grant County,39,121,8.2,30.8,,KY,21,081,21081,,,
KY-083,Graves County,40.2,105,5.3,34.9,,KY,21,083,21083,,,
KY-085,Grayson County,40.5,116,7.2,33.3,,KY,21,085,21085,,,
KY-087,Green County,40.9,115,6.9,34,,KY,21,087,21087,,,
KY-089,Greenup County,38.6,116,6.9,31.7,,KY,21,089,21089,,,
KY-091,Hancock County,38.6,109,5.5,33.1,,KY,21,091,21091,,,
KY-093,Hardin County,39.8,115,7.1,32.7,,KY,21,093,21093,,,
KY-095,Harlan County,39,112,5.5,33.5,,KY,21,095,21095,,,
KY-097,Harrison County,39.3,119,7.9,31.4,,KY,21,097,21097,,,
KY-099,Hart County,40.9,114,6.9,34,,KY,21,099,21099,,,
KY-101,Henderson County,38,106,5,33,,KY,21,101,21101,,,
KY-103,Henry County,39.2,118,8.1,31.1,,KY,21,103,21103,,,
KY-105,Hickman County,40.6,107,5.7,34.9,,KY,21,105,21105,,,
KY-107,Hopkins County,40.6,114,6.3,34.3,,KY,21,107,21107,,,
KY-109,Jackson County,39.9,111,6.1,33.8,,KY,21,109,21109,,,
KY-111,Jefferson County,39.8,118,7.4,32.4,,KY,21,111,21111,,,
KY-113,Jessamine County,39.7,115,7.2,32.5,,KY,21,113,21113,,,
KY-115,Johnson County,41.2,116,7.4,33.8,,KY,21,115,21115,,,
KY-117,Kenton County,38.2,121,7.9,30.3,,KY,21,117,21117,,,
KY-119,Knott County,40.9,115,6.4,34.5,,KY,21,119,21119,,,
KY-121,Knox County,40.5,110,5.3,35.2,,KY,21,121,21121,,,
KY-123,Larue County,40.1,116,7.1,33,,KY,21,123,21123,,,
KY-125,Laurel County,40.7,112,6,34.7,,KY,21,125,21125,,,
KY-127,Lawrence County,40.8,118,7.5,33.3,,KY,21,127,21127,,,
KY-129,Lee County,40.8,113,6.4,34.4,,KY,21,129,21129,,,
KY-131,Leslie County,40.4,113,5.8,34.6,,KY,21,131,21131,,,
KY-133,Letcher County,40.1,114,5.9,34.2,,KY,21,133,21133,,,
KY-135,Lewis County,38.3,116,6.9,31.4,,KY,21,135,21135,,,
KY-137,Lincoln County,39.3,110,6.1,33.2,,KY,21,137,21137,,,
KY-139,Livingston County,40,116,6.2,33.8,,KY,21,139,21139,,,
KY-141,Logan County,41.4,113,6.1,35.3,,KY,21,141,21141,,,
KY-143,Lyon County,40.7,110,5.8,34.9,,KY,21,143,21143,,,
KY-145,McCracken County,40.2,116,6.2,34,,KY,21,145,21145,,,
KY-147,McCreary County,41.1,113,6.1,35,,KY,21,147,21147,,,
KY-149,McLean County,39.6,113,5.9,33.7,,KY,21,149,21149,,,
KY-151,Madison County,39.9,111,6.5,33.4,,KY,21,151,21151,,,
KY-153,Magoffin County,40.9,115,7,33.9,,KY,21,153,21153,,,
KY-155,Marion County,40,115,6.8,33.2,,KY,21,155,21155,,,
KY-157,Marshall County,40.3,105,5.2,35.1,,KY,21,157,21157,,,
KY-159,Martin County,42,118,7.5,34.5,,KY,21,159,21159,,,
KY-161,Mason County,38.4,119,7.5,30.9,,KY,21,161,21161,,,
KY-163,Meade County,39,116,6.7,32.3,,KY,21,163,21163,,,
KY-165,Menifee County,39.6,115,6.6,33,,KY,21,165,21165,,,
KY-167,Mercer County,39.5,115,6.9,32.6,,KY,21,167,21167,,,
KY-169,Metcalfe County,40.9,113,6.4,34.5,,KY,21,169,21169,,,
KY-171,Monroe County,41.7,111,6.2,35.5,,KY,21,171,21171,,,
KY-173,Montgomery County,39.7,117,7.4,32.3,,KY,21,173,21173,,,
KY-175,Morgan County,40,115,6.7,33.3,,KY,21,175,21175,,,
KY-177,Muhlenberg County,40.5,111,5.9,34.6,,KY,21,177,21177,,,
KY-179,Nelson County,39.9,115,7,32.9,,KY,21,179,21179,,,
KY-181,Nicholas County,39.2,119,7.6,31.6,,KY,21,181,21181,,,
KY-183,Ohio County,40,113,6.3,33.7,,KY,21,183,21183,,,
KY-185,Oldham County,38.8,118,7.6,31.2,,KY,21,185,21185,,,
KY-187,Owen County,39.4,120,8.2,31.2,,KY,21,187,21187,,,
KY-189,Owsley County,41,113,6.2,34.8,,KY,21,189,21189,,,
KY-191,Pendleton County,39,121,8,31,,KY,21,191,21191,,,
KY-193,Perry County,40.9,113,6.2,34.7,,KY,21,193,21193,,,
KY-195,Pike County,41.6,116,6.6,35,,KY,21,195,21195,,,
KY-197,Powell County,40.2,114,6.8,33.4,,KY,21,197,21197,,,
KY-199,Pulaski County,40.8,113,6.4,34.4,,KY,21,199,21199,,,
KY-201,Robertson County,38.9,119,7.7,31.2,,KY,21,201,21201,,,
KY-203,Rockcastle County,39.8,110,6,33.8,,KY,21,203,21203,,,
KY-205,Rowan County,38.7,112,6.2,32.5,,KY,21,205,21205,,,
KY-207,Russell County,41,113,6.5,34.5,,KY,21,207,21207,,,
KY-209,Scott County,39.5,120,8,31.5,,KY,21,209,21209,,,
KY-211,Shelby County,39.2,118,7.8,31.4,,KY,21,211,21211,,,
KY-213,Simpson County,41.8,112,6.3,35.5,,KY,21,213,21213,,,
KY-215,Spencer County,39.6,117,7.4,32.2,,KY,21,215,21215,,,
KY-217,Taylor County,40.3,115,6.8,33.5,,KY,21,217,21217,,,
KY-219,Todd County,41.7,114,6.4,35.3,,KY,21,219,21219,,,
KY-221,Trigg County,41.3,109,5.8,35.5,,KY,21,221,21221,,,
KY-223,Trimble County,38.8,120,8.1,30.7,,KY,21,223,21223,,,
KY-225,Union County,38.5,108,5.4,33.1,,KY,21,225,21225,,,
KY-227,Warren County,41.9,115,6.7,35.2,,KY,21,227,21227,,,
KY-229,Washington County,39.6,115,6.9,32.7,,KY,21,229,21229,,,
KY-231,Wayne County,41.4,112,6.5,34.9,,KY,21,231,21231,,,
KY-233,Webster County,39.5,114,5.9,33.6,,KY,21,233,21233,,,
KY-235,Whitley County,41,113,5.6,35.4,,KY,21,235,21235,,,
KY-237,Wolfe County,40.3,113,6.5,33.8,,KY,21,237,21237,,,
KY-239,Woodford County,39.8,117,7.7,32.1,,KY,21,239,21239,,,
LA-001,Acadia Parish,55.2,99,3.7,51.5,,LA,22,001,22001,,,
LA-003,Allen Parish,54.4,105,4,50.4,,LA,22,003,22003,,,
LA-005,Ascension Parish,56.6,109,4.8,51.8,,LA,22,005,22005,,,
LA-007,Assumption Parish,57.6,109,5,52.6,,LA,22,007,22007,,,
LA-009,Avoyelles Parish,53.3,100,3.8,49.5,,LA,22,009,22009,,,
LA-011,Beauregard Parish,54.6,109,4.6,50,,LA,22,011,22011,,,
LA-013,Bienville Parish,49.9,108,4.7,45.2,,LA,22,013,22013,,,
LA-015,Bossier Parish,50,111,4.9,45.1,,LA,22,015,22015,,,
LA-017,Caddo Parish,50.4,109,4.7,45.7,,LA,22,017,22017,,,
LA-019,Calcasieu Parish,56.6,112,5.1,51.5,,LA,22,019,22019,,,
LA-021,Caldwell Parish,50.6,102,4.2,46.4,,LA,22,021,22021,,,
LA-023,Cameron Parish,57.5,112,5,52.5,,LA,22,023,22023,,,
LA-025,Catahoula Parish,51.2,98,3.4,47.8,,LA,22,025,22025,,,
LA-027,Claiborne Parish,48.6,107,4.2,44.4,,LA,22,027,22027,,,
LA-029,Concordia Parish,51.8,97,3.3,48.5,,LA,22,029,22029,,,
LA-031,De Soto Parish,50.7,106,4.3,46.4,,LA,22,031,22031,,,
LA-033,East Baton Rouge Parish,55.9,107,5,50.9,,LA,22,033,22033,,,
LA-035,East Carroll Parish,49.6,107,4.5,45.1,,LA,22,035,22035,,,
LA-037,East Feliciana Parish,54.9,110,5.1,49.8,,LA,22,037,22037,,,
LA-039,Evangeline Parish,54.2,103,3.9,50.3,,LA,22,039,22039,,,
LA-041,Franklin Parish,50.5,100,3.7,46.8,,LA,22,041,22041,,,
LA-043,Grant Parish,51.7,102,3.9,47.8,,LA,22,043,22043,,,
LA-045,Iberia Parish,56.9,107,4.4,52.5,,LA,22,045,22045,,,
LA-047,Iberville Parish,56.4,109,4.7,51.7,,LA,22,047,22047,,,
LA-049,Jackson Parish,49.8,107,4.6,45.2,,LA,22,049,22049,,,
LA-051,Jefferson Parish,57.7,103,4,53.7,,LA,22,051,22051,,,
LA-053,Jefferson Davis Parish,55.9,106,4.1,51.8,,LA,22,053,22053,,,
LA-055,Lafayette Parish,55.6,101,3.9,51.7,,LA,22,055,22055,,,
LA-057,Lafourche Parish,57.9,101,3.9,54,,LA,22,057,22057,,,
LA-059,La Salle Parish,51.5,100,3.9,47.6,,LA,22,059,22059,,,
LA-061,Lincoln Parish,49.3,108,4.7,44.6,,LA,22,061,22061,,,
LA-063,Livingston Parish,55.8,107,4.8,51,,LA,22,063,22063,,,
LA-065,Madison Parish,50.8,106,4.6,46.2,,LA,22,065,22065,,,
LA-067,Morehouse Parish,49.4,110,4.7,44.7,,LA,22,067,22067,,,
LA-069,Natchitoches Parish,51.5,103,4,47.5,,LA,22,069,22069,,,
LA-071,Orleans Parish,57.1,108,4.5,52.6,,LA,22,071,22071,,,
LA-073,Ouachita Parish,49.7,104,4.3,45.4,,LA,22,073,22073,,,
LA-075,Plaquemines Parish,57.7,105,3.7,54,,LA,22,075,22075,,,
LA-077,Pointe Coupee Parish,55.2,107,4.5,50.7,,LA,22,077,22077,,,
LA-079,Rapides Parish,53,102,4.1,48.9,,LA,22,079,22079,,,
LA-081,Red River Parish,50.7,106,4.6,46.1,,LA,22,081,22081,,,
LA-083,Richland Parish,50,101,4,46,,LA,22,083,22083,,,
LA-085,Sabine Parish,51.9,107,4.5,47.4,,LA,22,085,22085,,,
LA-087,St. Bernard Parish,56.8,106,4,52.8,,LA,22,087,22087,,,
LA-089,St. Charles Parish,57.7,108,4.5,53.2,,LA,22,089,22089,,,
LA-091,St. Helena Parish,54.5,107,5,49.5,,LA,22,091,22091,,,
LA-093,St. James Parish,57.2,110,4.9,52.3,,LA,22,093,22093,,,
LA-095,St. John the Baptist Parish,57.1,109,4.9,52.2,,LA,22,095,22095,,,
LA-097,St. Landry Parish,54.5,99,3.7,50.8,,LA,22,097,22097,,,
LA-099,St. Martin Parish,56.5,108,4.5,52,,LA,22,099,22099,,,
LA-101,St. Mary Parish,57.8,109,5,52.8,,LA,22,101,22101,,,
LA-103,St. Tammany Parish,55.4,107,4.5,50.9,,LA,22,103,22103,,,
LA-105,Tangipahoa Parish,55,106,4.8,50.2,,LA,22,105,22105,,,
LA-107,Tensas Parish,51,98,3.7,47.3,,LA,22,107,22107,,,
LA-109,Terrebonne Parish,58.8,106,4.6,54.2,,LA,22,109,22109,,,
LA-111,Union Parish,49.2,110,4.7,44.5,,LA,22,111,22111,,,
LA-113,Vermilion Parish,56.8,107,4.2,52.6,,LA,22,113,22113,,,
LA-115,Vernon Parish,53,104,4.4,48.6,,LA,22,115,22115,,,
LA-117,Washington Parish,53.9,105,4.4,49.5,,LA,22,117,22117,,,
LA-119,Webster Parish,49.3,108,4.4,44.9,,LA,22,119,22119,,,
LA-121,West Baton Rouge Parish,56.1,108,4.9,51.2,,LA,22,121,22121,,,
LA-123,West Carroll Parish,49.3,108,4.4,44.9,,LA,22,123,22123,,,
LA-125,West Feliciana Parish,54.8,109,4.8,50,,LA,22,125,22125,,,
LA-127,Winn Parish,50.8,103,4.2,46.6,,LA,22,127,22127,,,
ME-001,Androscoggin County,24.4,117,7,17.4,,ME,23,001,23001,,,
ME-003,Aroostook County,15.8,117,6.9,8.9,,ME,23,003,23003,,,
ME-005,Cumberland County,25.9,119,6.9,19,,ME,23,005,23005,,,
ME-007,Franklin County,20.2,121,8.4,11.8,,ME,23,007,23007,,,
ME-009,Hancock County,25.2,119,6.9,18.3,,ME,23,009,23009,,,
ME-011,Kennebec County,24.4,118,7.4,17,,ME,23,011,23011,,,
ME-013,Knox County,26.4,114,6.4,20,,ME,23,013,23013,,,
ME-015,Lincoln County,26.2,115,6.5,19.7,,ME,23,015,23015,,,
ME-017,Oxford County,22.6,120,8.5,14.1,,ME,23,017,23017,,,
ME-019,Penobscot County,21.9,120,8.1,13.8,,ME,23,019,23019,,,
ME-021,Piscataquis County,18.6,120,8.3,10.3,,ME,23,021,23021,,,
ME-023,Sagadahoc County,26.1,115,6.5,19.6,,ME,23,023,23023,,,
ME-025,Somerset County,18.9,120,7.9,11,,ME,23,025,23025,,,
ME-027,Waldo County,24.4,117,6.9,17.5,,ME,23,027,23027,,,
ME-029,Washington County,24.9,120,7.7,17.2,,ME,23,029,23029,,,
ME-031,York County,27.6,119,7.2,20.4,,ME,23,031,23031,,,
MD-001,Allegany County,35.2,112,6,29.2,,MD,24,001,24001,,,
MD-003,Anne Arundel County,41,118,7,34,,MD,24,003,24003,,,
MD-005,Baltimore County,37.9,117,6.8,31.1,,MD,24,005,24005,,,
MD-009,Calvert County,41,117,6.4,34.6,,MD,24,009,24009,,,
MD-011,Caroline County,40.2,117,6.7,33.5,,MD,24,011,24011,,,
MD-013,Carroll County,36.8,117,6.9,29.9,,MD,24,013,24013,,,
MD-015,Cecil County,38.3,119,7.1,31.2,,MD,24,015,24015,,,
MD-017,Charles County,41.3,118,6.7,34.6,,MD,24,017,24017,,,
MD-019,Dorchester County,41.5,118,6.7,34.8,,MD,24,019,24019,,,
MD-021,Frederick County,37.3,117,7,30.3,,MD,24,021,24021,,,
MD-023,Garrett County,32.9,117,7,25.9,,MD,24,023,24023,,,
MD-025,Harford County,37.8,117,6.8,31,,MD,24,025,24025,,,
MD-027,Howard County,38.4,118,7,31.4,,MD,24,027,24027,,,
MD-029,Kent County,39,115,6.1,32.9,,MD,24,029,24029,,,
MD-031,Montgomery County,38.7,117,6.8,31.9,,MD,24,031,24031,,,
MD-033,Prince George's County,40.4,118,6.7,33.7,,MD,24,033,24033,,,
MD-035,Queen Anne's County,39.6,116,6.3,33.3,,MD,24,035,24035,,,
MD-037,St. Mary's County,41.1,117,5.9,35.2,,MD,24,037,24037,,,
MD-039,Somerset County,42.5,118,6.6,35.9,,MD,24,039,24039,,,
